variable_codename_use,variable_description_use,in_dataset,file_category,num_participants_measurements,unique_cycles,units,cas_num,comment_codename_use,chemical_family,chemical_family_shorten
LBX138,PCB138 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4223,"1999-2000, 2001-2002",(ng/g),35065-28-2,LBD138LC,Polychlorinated Biphenyls (PCB),PCBs
LBX138158,PCB138 & 158 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1896,2003-2004,(ng/g),35065-28-2/74472-42-7,LBD138158LC,Polychlorinated Biphenyls (PCB),PCBs
LBX138158LA,PCB138 & 158 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1896,2003-2004,(ng/g),35065-28-2/74472-42-7,LBD138158LC,Polychlorinated Biphenyls (PCB),PCBs
LBX138LA,PCB138 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4223,"1999-2000, 2001-2002",(ng/g),35065-28-2,LBD138LC,Polychlorinated Biphenyls (PCB),PCBs
LBX146,PCB146 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6116,"1999-2000, 2001-2002, 2003-2004",(ng/g),51908-16-8,LBD146LC,Polychlorinated Biphenyls (PCB),PCBs
LBX146LA,PCB146 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6116,"1999-2000, 2001-2002, 2003-2004",(ng/g),51908-16-8,LBD146LC,Polychlorinated Biphenyls (PCB),PCBs
LBX149,PCB149 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4180,"2001-2002, 2003-2004",(ng/g),38380-04-0,LBD149LC,Polychlorinated Biphenyls (PCB),PCBs
LBX149LA,PCB149 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4180,"2001-2002, 2003-2004",(ng/g),38380-04-0,LBD149LC,Polychlorinated Biphenyls (PCB),PCBs
LBX151,PCB151 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4177,"2001-2002, 2003-2004",(ng/g),52663-63-5,LBD151LC,Polychlorinated Biphenyls (PCB),PCBs
LBX151LA,PCB151 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4177,"2001-2002, 2003-2004",(ng/g),52663-63-5,LBD151LC,Polychlorinated Biphenyls (PCB),PCBs
LBX153,PCB153 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6128,"1999-2000, 2001-2002, 2003-2004",(ng/g),35065-27-1,LBD153LC,Polychlorinated Biphenyls (PCB),PCBs
LBX153LA,PCB153 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6128,"1999-2000, 2001-2002, 2003-2004",(ng/g),35065-27-1,LBD153LC,Polychlorinated Biphenyls (PCB),PCBs
LBX156,PCB156 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6083,"1999-2000, 2001-2002, 2003-2004",(ng/g),38380-08-04,LBD156LC,Polychlorinated Biphenyls (PCB),PCBs
LBX156LA,PCB156 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6083,"1999-2000, 2001-2002, 2003-2004",(ng/g),38380-08-04,LBD156LC,Polychlorinated Biphenyls (PCB),PCBs
LBX157,PCB157 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6049,"1999-2000, 2001-2002, 2003-2004",(ng/g),69782-90-7,LBD157LC,Polychlorinated Biphenyls (PCB),PCBs
LBX157LA,PCB157 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6049,"1999-2000, 2001-2002, 2003-2004",(ng/g),69782-90-7,LBD157LC,Polychlorinated Biphenyls (PCB),PCBs
LBX167,PCB167 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6070,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-72-6,LBD167LC,Polychlorinated Biphenyls (PCB),PCBs
LBX167LA,PCB167 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6070,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-72-6,LBD167LC,Polychlorinated Biphenyls (PCB),PCBs
LBX170,PCB170 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",5987,"1999-2000, 2001-2002, 2003-2004",(ng/g),35065-30-6,LBD170LC,Polychlorinated Biphenyls (PCB),PCBs
LBX170LA,PCB170 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",5987,"1999-2000, 2001-2002, 2003-2004",(ng/g),35065-30-6,LBD170LC,Polychlorinated Biphenyls (PCB),PCBs
LBX172,PCB172 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",5978,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-74-8,LBD172LC,Polychlorinated Biphenyls (PCB),PCBs
LBX172LA,PCB172 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",5978,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-74-8,LBD172LC,Polychlorinated Biphenyls (PCB),PCBs
LBX177,PCB177 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6042,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-70-4,LBD177LC,Polychlorinated Biphenyls (PCB),PCBs
LBX177LA,PCB177 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6042,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-70-4,LBD177LC,Polychlorinated Biphenyls (PCB),PCBs
LBX178,PCB178 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6118,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-67-9,LBD178LC,Polychlorinated Biphenyls (PCB),PCBs
LBX178LA,PCB178 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6118,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-67-9,LBD178LC,Polychlorinated Biphenyls (PCB),PCBs
LBX180,PCB180 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6122,"1999-2000, 2001-2002, 2003-2004",(ng/g),35065-29-3,LBD180LC,Polychlorinated Biphenyls (PCB),PCBs
LBX180LA,PCB180 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6122,"1999-2000, 2001-2002, 2003-2004",(ng/g),35065-29-3,LBD180LC,Polychlorinated Biphenyls (PCB),PCBs
LBX183,PCB183 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6120,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-69-1,LBD183LC,Polychlorinated Biphenyls (PCB),PCBs
LBX183LA,PCB183 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6120,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-69-1,LBD183LC,Polychlorinated Biphenyls (PCB),PCBs
LBX187,PCB187 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6126,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-68-0,LBD187LC,Polychlorinated Biphenyls (PCB),PCBs
LBX187LA,PCB187 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6126,"1999-2000, 2001-2002, 2003-2004",(ng/g),52663-68-0,LBD187LC,Polychlorinated Biphenyls (PCB),PCBs
LBX189,PCB189 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4115,"2001-2002, 2003-2004",(ng/g),39635-31-9,LBD189LC,Polychlorinated Biphenyls (PCB),PCBs
LBX189LA,PCB189 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4115,"2001-2002, 2003-2004",(ng/g),39635-31-9,LBD189LC,Polychlorinated Biphenyls (PCB),PCBs
LBX194,PCB194 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4114,"2001-2002, 2003-2004",(ng/g),35694-08-07,LBD194LC,Polychlorinated Biphenyls (PCB),PCBs
LBX194LA,PCB194 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4114,"2001-2002, 2003-2004",(ng/g),35694-08-07,LBD194LC,Polychlorinated Biphenyls (PCB),PCBs
LBX195,PCB195 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4050,"2001-2002, 2003-2004",(ng/g),52663-78-2,LBD195LC,Polychlorinated Biphenyls (PCB),PCBs
LBX195LA,PCB195 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4050,"2001-2002, 2003-2004",(ng/g),52663-78-2,LBD195LC,Polychlorinated Biphenyls (PCB),PCBs
LBX196,PCB196 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",2299,2001-2002,(ng/g),42740-50-1,LBD196LC,Polychlorinated Biphenyls (PCB),PCBs
LBX196203,PCB196 & 203 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1878,2003-2004,(ng/g),42740-50-1/52663-76-0,LBD196203LC,Polychlorinated Biphenyls (PCB),PCBs
LBX196203LA,PCB196 & 203 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1878,2003-2004,(ng/g),42740-50-1/52663-76-0,LBD196203LC,Polychlorinated Biphenyls (PCB),PCBs
LBX196LA,PCB196 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",2299,2001-2002,(ng/g),42740-50-1,LBD196LC,Polychlorinated Biphenyls (PCB),PCBs
LBX199LA,PCB199 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4153,"2001-2002, 2003-2004",(ng/g),52663-75-9,LBD199LC,Polychlorinated Biphenyls (PCB),PCBs
LBX206,PCB206 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4075,"2001-2002, 2003-2004",(ng/g),40186-72-9,LBD206LC,Polychlorinated Biphenyls (PCB),PCBs
LBX206LA,PCB206 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4075,"2001-2002, 2003-2004",(ng/g),40186-72-9,LBD206LC,Polychlorinated Biphenyls (PCB),PCBs
LBX209,PCB209 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1854,2003-2004,(ng/g),2051-24-3,LBD209LC,Polychlorinated Biphenyls (PCB),PCBs
LBX209LA,PCB209 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1854,2003-2004,(ng/g),2051-24-3,LBD209LC,Polychlorinated Biphenyls (PCB),PCBs
LBXBHC,Beta-hexachlorocyclohexane (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6143,"1999-2000, 2001-2002, 2003-2004",(ng/g),319-85-7,LBDBHCLC,Pesticides,Pesticides
LBXBHCLA,Beta-hexachlorocyclohexane Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6143,"1999-2000, 2001-2002, 2003-2004",(ng/g),319-85-7,LBDBHCLC,Pesticides,Pesticides
LBXD01,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5029,"1999-2000, 2001-2002, 2003-2004",(fg/g),40321-76-4,LBDD01LC,Dioxins,Dioxins
LBXD01LA,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5029,"1999-2000, 2001-2002, 2003-2004",(pg/g),40321-76-4,LBDD01LC,Dioxins,Dioxins
LBXD02,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",3100,"2001-2002, 2003-2004",(fg/g),39227-28-6,LBDD02LC,Dioxins,Dioxins
LBXD02LA,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",3100,"2001-2002, 2003-2004",(pg/g),39227-28-6,LBDD02LC,Dioxins,Dioxins
LBXD03,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4990,"1999-2000, 2001-2002, 2003-2004",(fg/g),57653-85-7,LBDD03LC,Dioxins,Dioxins
LBXD03LA,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4990,"1999-2000, 2001-2002, 2003-2004",(pg/g),57653-85-7,LBDD03LC,Dioxins,Dioxins
LBXD04,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4977,"1999-2000, 2001-2002, 2003-2004",(fg/g),19408-74-3,LBDD04LC,Dioxins,Dioxins
LBXD04LA,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4977,"1999-2000, 2001-2002, 2003-2004",(pg/g),19408-74-3,LBDD04LC,Dioxins,Dioxins
LBXD05,"1,2,3,4,6,7,8-Heptachlororodibenzo-p-dioxin (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4988,"1999-2000, 2001-2002, 2003-2004",(fg/g),35822-46-9,LBDD05LC,Dioxins,Dioxins
LBXD05LA,"1,2,3,4,6,7,8-Heptachlororodibenzo-p-dioxin Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4988,"1999-2000, 2001-2002, 2003-2004",(pg/g),35822-46-9,LBDD05LC,Dioxins,Dioxins
LBXD07,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4943,"1999-2000, 2001-2002, 2003-2004",(fg/g),3268-87-9,LBDD07LC,Dioxins,Dioxins
LBXD07LA,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4943,"1999-2000, 2001-2002, 2003-2004",(pg/g),3268-87-9,LBDD07LC,Dioxins,Dioxins
LBXF01,"2,3,7,8-Tetrachlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5000,"1999-2000, 2001-2002, 2003-2004",(fg/g),51207-31-9,LBDF01LC,Furans,Furans
LBXF01LA,"2,3,7,8-Tetrachlorodibenzofuran Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5000,"1999-2000, 2001-2002, 2003-2004",(pg/g),51207-31-9,LBDF01LC,Furans,Furans
LBXF02,"1,2,3,7,8-Pentachlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5024,"1999-2000, 2001-2002, 2003-2004",(fg/g),57117-41-6,LBDF02LC,Furans,Furans
LBXF02LA,"1,2,3,7,8-Pentachlorodibenzofuran Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5024,"1999-2000, 2001-2002, 2003-2004",(pg/g),57117-41-6,LBDF02LC,Furans,Furans
LBXF03,"2,3,4,7,8-Pentachlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4996,"1999-2000, 2001-2002, 2003-2004",(fg/g),57117-31-4,LBDF03LC,Furans,Furans
LBXF03LA,"2,3,4,7,8-Pentachlorodibenzofuran Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4996,"1999-2000, 2001-2002, 2003-2004",(pg/g),57117-31-4,LBDF03LC,Furans,Furans
LBXF04,"1,2,3,4,7,8-Hexachlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4979,"1999-2000, 2001-2002, 2003-2004",(fg/g),70648-26-9,LBDF04LC,Furans,Furans
LBXF04LA,"1,2,3,4,7,8-Hexachlorodibenzofuran Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4979,"1999-2000, 2001-2002, 2003-2004",(pg/g),70648-26-9,LBDF04LC,Furans,Furans
LBXF05,"1,2,3,6,7,8-Hexachlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5002,"1999-2000, 2001-2002, 2003-2004",(fg/g),57117-44-9,LBDF05LC,Furans,Furans
LBXF05LA,"1,2,3,6,7,8-Hexachlorodibenzofuran Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5002,"1999-2000, 2001-2002, 2003-2004",(pg/g),57117-44-9,LBDF05LC,Furans,Furans
LBXF06,"1,2,3,7,8,9-Hexachlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4962,"1999-2000, 2001-2002, 2003-2004",(fg/g),72918-21-9,LBDF06LC,Furans,Furans
LBXF06LA,"1,2,3,7,8,9-Hexachlorodibenzofuran Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4962,"1999-2000, 2001-2002, 2003-2004",(pg/g),72918-21-9,LBDF06LC,Furans,Furans
LBXF07,"2,3,4,6,7,8-Hexchlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4980,"1999-2000, 2001-2002, 2003-2004",(fg/g),60851-34-5,LBDF07LC,Furans,Furans
LBXF07LA,"2,3,4,6,7,8-Hexchlorodibenzofuran Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4980,"1999-2000, 2001-2002, 2003-2004",(pg/g),60851-34-5,LBDF07LC,Furans,Furans
LBXF08,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4786,"1999-2000, 2001-2002, 2003-2004",(fg/g),67562-39-4,LBDF08LC,Furans,Furans
LBXF08LA,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4786,"1999-2000, 2001-2002, 2003-2004",(pg/g),67562-39-4,LBDF08LC,Furans,Furans
LBXF09,"1,2,3,4,7,8,9-Heptachlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",3076,"2001-2002, 2003-2004",(fg/g),55673-89-7,LBDF09LC,Furans,Furans
LBXF09LA,"1,2,3,4,7,8,9-Heptachlorodibenzofuran Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",3076,"2001-2002, 2003-2004",(pg/g),55673-89-7,LBDF09LC,Furans,Furans
LBXF10,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4935,"1999-2000, 2001-2002, 2003-2004",(fg/g),39001-02-0,LBDF10LC,Furans,Furans
LBXF10LA,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4935,"1999-2000, 2001-2002, 2003-2004",(pg/g),39001-02-0,LBDF10LC,Furans,Furans
LBXHXC,"3,3',4,4',5,5'-hexachlorobiphenyl (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4977,"1999-2000, 2001-2002, 2003-2004",(fg/g),32774-16-6,LBDHXCLC,Polychlorinated Biphenyls (PCB),PCBs
LBXHXCLA,"3,3',4,4',5,5'-hexachlorobiphenyl Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4977,"1999-2000, 2001-2002, 2003-2004",(pg/g),32774-16-6,LBDHXCLC,Polychlorinated Biphenyls (PCB),PCBs
LBXPCB,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4982,"1999-2000, 2001-2002, 2003-2004",(pg/g),57465-28-8,LBDPCBLC,Polychlorinated Biphenyls (PCB),PCBs
LBXPCBLA,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4982,"1999-2000, 2001-2002, 2003-2004",(pg/g),57465-28-8,LBDPCBLC,Polychlorinated Biphenyls (PCB),PCBs
LBXTC2,"3,4,4',5-Tetrachlorobiphenyl (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4958,"1999-2000, 2001-2002, 2003-2004",(fg/g),70362-50-4,LBDTC2LC,Polychlorinated Biphenyls (PCB),PCBs
LBXTC2,"3,4,4',5-Tetrachlorobiphenyl (fg/g)",Chemicals,Cholesterol,4958,"1999-2000, 2001-2002, 2003-2004",(fg/g),70362-50-4,LBDTC2LC,Polychlorinated Biphenyls (PCB),PCBs
LBXTC2LA,"3,4,4',5-Tetrachlorobiphenyl Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",4958,"1999-2000, 2001-2002, 2003-2004",(pg/g),70362-50-4,LBDTC2LC,Polychlorinated Biphenyls (PCB),PCBs
LBXTCD,"2,3,7,8-Tetrachlorodienzo-p-dioxin (fg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5002,"1999-2000, 2001-2002, 2003-2004",(fg/g),1746-01-06,LBDTCDLC,Dioxins,Dioxins
LBXTCDLA,"2,3,7,8-Tetrachlorodienzo-p-dioxin Lipid Adj (pg/g)",Chemicals,"Dioxins, Furans, & Coplanar PCBs",5002,"1999-2000, 2001-2002, 2003-2004",(pg/g),1746-01-06,LBDTCDLC,Dioxins,Dioxins
URX14D,"2,5-dichlorophenol (ug/L)",Chemicals,Environmental Pesticides,18252,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",(ug/L),583-78-8,URD14DLC,Pesticides,Pesticides
URX1TB,"2,4,5-trichlorophenol (ug/L)",Chemicals,Environmental Pesticides,10426,"2003-2004, 2005-2006, 2007-2008, 2009-2010",(ug/L),95-95-4,URD1TBLC,Pesticides,Pesticides
URX3TB,"2,4,6-trichlorophenol (ug/L)",Chemicals,Environmental Pesticides,10426,"2003-2004, 2005-2006, 2007-2008, 2009-2010",(ug/L),88-06-2,URD3TBLC,Pesticides,Pesticides
URXDCB,"2,4-dichlorophenol (ug/L)",Chemicals,Environmental Pesticides,18252,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",(ug/L),120-83-2,URDDCBLC,Pesticides,Pesticides
URXOPP,O-Phenylphenol (ug/L),Chemicals,Environmental Pesticides,10426,"2003-2004, 2005-2006, 2007-2008, 2009-2010",(ug/L),90-43-7,URDOPPLC,Pesticides,Pesticides
LBXEOA,Ethylene Oxide (pmol/g Hb),Chemicals,Ethylene Oxide,4860,"2013-2014, 2015-2016",(pmol/g Hb),75-21-8,LBDEOALC,Volatile Organic Compounds (VOC),VOCs
SSBCEP,Bis(2-chloroethyl) phosphate (ug/L),Chemicals,Flame Retardant Metabolites,6769,"2011-2012, 2013-2014, 2015-2016",(ug/L),3040-56-0,SSBCEPL,Phosphate Flame Retardants (PFR),PFRs
SSBCPP,Bis(1-chloro-2-propyl) phosphate (ug/L),Chemicals,Flame Retardant Metabolites,6784,"2011-2012, 2013-2014, 2015-2016",(ug/L),789440-10-4,SSBCPPL,Phosphate Flame Retardants (PFR),PFRs
SSBDCPP,"Bis(1,3-dichloro-2-propyl) phosphate (ug/L)",Chemicals,Flame Retardant Metabolites,6774,"2011-2012, 2013-2014, 2015-2016",(ug/L),72236-72-7,SSBDCPPL,Phosphate Flame Retardants (PFR),PFRs
SSBPPP,4(tert-butyl)phenyl)phenyl phosphate (ug/L),Chemicals,Flame Retardant Metabolites,2427,2015-2016,(ug/L),NA,SSBPPPL,Phosphate Flame Retardants (PFR),PFRs
SSDBUP,Dibutyl phosphate (ug/L),Chemicals,Flame Retardant Metabolites,6775,"2011-2012, 2013-2014, 2015-2016",(ug/L),107-66-4,SSDBUPL,Phosphate Flame Retardants (PFR),PFRs
SSDBZP,Dibenzyl phosphate (ug/L),Chemicals,Flame Retardant Metabolites,6798,"2011-2012, 2013-2014, 2015-2016",(ug/L),1623-08-01,SSDBZPL,Phosphate Flame Retardants (PFR),PFRs
SSDCP,Di-cresyl phosphates (ug/L),Chemicals,Flame Retardant Metabolites,4479,"2011-2012, 2015-2016",(ug/L),NA,SSDCPL,Phosphate Flame Retardants (PFR),PFRs
SSDOCP,Di-o-cresyl phosphate (ug/L),Chemicals,Flame Retardant Metabolites,2316,2013-2014,(ug/L),35787-74-7,SSDOCPL,Phosphate Flame Retardants (PFR),PFRs
SSDPCP,Di-p-cresyl phosphate (ug/L),Chemicals,Flame Retardant Metabolites,2316,2013-2014,(ug/L),26444-49-5,SSDPCPL,Phosphate Flame Retardants (PFR),PFRs
SSDPHP,Diphenyl phosphate (ug/L),Chemicals,Flame Retardant Metabolites,6793,"2011-2012, 2013-2014, 2015-2016",(ug/L),838-85-7,SSDPHPL,Phosphate Flame Retardants (PFR),PFRs
SSIPPP,2(isopropyl)phenyl)phenyl phosphate (ug/L),Chemicals,Flame Retardant Metabolites,2416,2015-2016,(ug/L),NA,SSIPPPL,Phosphate Flame Retardants (PFR),PFRs
SSTBBA,"2,3,4,5-tetrabromobenzoic acid (ug/L)",Chemicals,Flame Retardant Metabolites,6799,"2011-2012, 2013-2014, 2015-2016",(ug/L),27581-13-1,SSTBBAL,Phosphate Flame Retardants (PFR),PFRs
LBXFOR,Formaldehyde (nmol/g Hb),Chemicals,Formaldehyde,4521,"2013-2014, 2015-2016",(nmol/g Hb),50-00-0,LBDFORLC,Aldehydes,Aldehydes
URXAAC,"2-Amino-9H-pyrido[2,3-b]indole (pg/mL)",Chemicals,Heterocyclic Aromatic Amines,2568,2013-2014,(pg/mL),26148-68-5,URDAACLC,Aromatic Amines,Aromatic Amines
URXGLP1,"2-Amino-6-methyldipyrido[1,2-a:3',2'-d]imidazole (pg/mL)",Chemicals,Heterocyclic Aromatic Amines,2572,2013-2014,(pg/mL),67730-11-4,URDGP1LC,Aromatic Amines,Aromatic Amines
URXGLP2,"2-Aminodipyrido[1,2-a:3',2'-d]imidazole (pg/mL)",Chemicals,Heterocyclic Aromatic Amines,2572,2013-2014,(pg/mL),67730-10-3,URDGP2LC,Aromatic Amines,Aromatic Amines
URXHM,Harman (pg/mL),Chemicals,Heterocyclic Aromatic Amines,2571,2013-2014,(pg/mL),486-84-0,URDHMLC,Aromatic Amines,Aromatic Amines
URXIQ,"2-amino-3-methyl-3H-imidazo[4,5-f] quinolone (pg/mL)",Chemicals,Heterocyclic Aromatic Amines,2572,2013-2014,(pg/mL),76180-96-6,URDIQLC,Aromatic Amines,Aromatic Amines
URXMAAC,"2-Amino-3-methyl-9H-pyrido[2,3-b]indole (pg/mL)",Chemicals,Heterocyclic Aromatic Amines,2569,2013-2014,(pg/mL),68006-83-7,URDMACLC,Aromatic Amines,Aromatic Amines
URXNHM,Norharman (pg/mL),Chemicals,Heterocyclic Aromatic Amines,2552,2013-2014,(pg/mL),244-63-3,URDNHMLC,Aromatic Amines,Aromatic Amines
URXPHIP,"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (pg/mL)",Chemicals,Heterocyclic Aromatic Amines,2569,2013-2014,(pg/mL),105650-23-5,URDPHPLC,Aromatic Amines,Aromatic Amines
URXTRP1,"3-Amino-1,4-dimethyl-5H-pyrido[4,3-b]indole (pg/mL)",Chemicals,Heterocyclic Aromatic Amines,2569,2013-2014,(pg/mL),62450-06-0,URDTP1LC,Aromatic Amines,Aromatic Amines
